,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
364,1.0,364.0,27.71829605102539,27.718324661254883,1.0,1.0,1.0
365,1.0,365.0,27.718355178833008,27.718381881713867,1.0,1.0,1.0
366,1.0,366.0,27.718408584594727,27.71843719482422,1.0,1.0,1.0
367,1.0,367.0,27.718463897705078,27.718496322631836,1.0,1.0,1.0
368,1.0,368.0,27.718523025512695,27.718551635742188,1.0,1.0,1.0
369,1.0,369.0,27.718578338623047,27.718608856201172,1.0,1.0,1.0
370,1.0,370.0,27.718637466430664,27.718666076660156,1.0,1.0,1.0
371,1.0,371.0,27.71869659423828,27.718725204467773,1.0,1.0,1.0
372,1.0,372.0,27.7187557220459,27.71878433227539,1.0,1.0,1.0
373,1.0,373.0,27.71881103515625,27.718835830688477,1.0,1.0,1.0
374,1.0,374.0,27.7188663482666,27.718896865844727,1.0,1.0,1.0
375,1.0,375.0,27.718921661376953,27.718952178955078,1.0,1.0,1.0
376,1.0,376.0,27.718984603881836,27.719009399414062,1.0,1.0,1.0
377,1.0,377.0,27.719038009643555,27.719066619873047,1.0,1.0,1.0
378,1.0,378.0,27.719091415405273,27.719118118286133,1.0,1.0,1.0
379,1.0,379.0,27.719144821166992,27.719175338745117,1.0,1.0,1.0
380,1.0,380.0,27.71920394897461,27.71923065185547,1.0,1.0,1.0
381,1.0,381.0,27.719261169433594,27.719287872314453,1.0,1.0,1.0
382,1.0,382.0,27.719316482543945,27.719345092773438,1.0,1.0,1.0
383,1.0,383.0,27.719369888305664,27.719398498535156,1.0,1.0,1.0
384,1.0,384.0,27.719423294067383,27.719457626342773,1.0,1.0,1.0
385,1.0,385.0,27.719482421875,27.71950912475586,1.0,1.0,1.0
386,1.0,386.0,27.71953582763672,27.719566345214844,1.0,1.0,1.0
387,1.0,387.0,27.719594955444336,27.719619750976562,1.0,1.0,1.0
388,1.0,388.0,27.719648361206055,27.71967315673828,1.0,1.0,1.0
389,1.0,389.0,27.719707489013672,27.71973419189453,1.0,1.0,1.0
390,1.0,390.0,27.71976089477539,27.71978759765625,1.0,1.0,1.0
391,1.0,391.0,27.71981430053711,27.7198429107666,1.0,1.0,1.0
392,1.0,392.0,27.719873428344727,27.719900131225586,1.0,1.0,1.0
393,1.0,393.0,27.719932556152344,27.719955444335938,1.0,1.0,1.0
394,1.0,394.0,27.719982147216797,27.720006942749023,1.0,1.0,1.0
395,1.0,395.0,27.720033645629883,27.72006607055664,1.0,1.0,1.0
396,1.0,396.0,27.7200927734375,27.720121383666992,1.0,1.0,1.0
397,1.0,397.0,27.72014617919922,27.720172882080078,1.0,1.0,1.0
398,1.0,398.0,27.720199584960938,27.720230102539062,1.0,1.0,1.0
399,1.0,399.0,27.720252990722656,27.72028350830078,1.0,1.0,1.0
400,1.0,400.0,27.720308303833008,27.720338821411133,1.0,1.0,1.0
401,1.0,401.0,27.720365524291992,27.72039031982422,1.0,1.0,1.0
402,1.0,402.0,27.720420837402344,27.720443725585938,1.0,1.0,1.0
403,1.0,403.0,27.720474243164062,27.720502853393555,1.0,1.0,1.0
404,1.0,404.0,27.720531463623047,27.720556259155273,1.0,1.0,1.0
405,1.0,405.0,27.7205867767334,27.720613479614258,1.0,1.0,1.0
406,1.0,406.0,27.720640182495117,27.72066879272461,1.0,1.0,1.0
407,1.0,407.0,27.720693588256836,27.720722198486328,1.0,1.0,1.0
408,1.0,408.0,27.720752716064453,27.720779418945312,1.0,1.0,1.0
409,1.0,409.0,27.720806121826172,27.720834732055664,1.0,1.0,1.0
410,1.0,410.0,27.72085952758789,27.720884323120117,1.0,1.0,1.0
411,1.0,411.0,27.72091293334961,27.72093963623047,1.0,1.0,1.0
412,1.0,412.0,27.720972061157227,27.720996856689453,1.0,1.0,1.0
413,1.0,413.0,27.721025466918945,27.721050262451172,1.0,1.0,1.0
414,1.0,414.0,27.721078872680664,27.721105575561523,1.0,1.0,1.0
415,1.0,415.0,27.721132278442383,27.721162796020508,1.0,1.0,1.0
416,1.0,416.0,27.721189498901367,27.72121810913086,1.0,1.0,1.0
417,1.0,417.0,27.72124481201172,27.721271514892578,1.0,1.0,1.0
418,1.0,418.0,27.721298217773438,27.721324920654297,1.0,1.0,1.0
419,1.0,419.0,27.721351623535156,27.72138214111328,1.0,1.0,1.0
420,1.0,420.0,27.721406936645508,27.7214298248291,1.0,1.0,1.0
421,1.0,421.0,27.721460342407227,27.721487045288086,1.0,1.0,1.0
422,1.0,422.0,27.721511840820312,27.721538543701172,1.0,1.0,1.0
423,1.0,423.0,27.72156524658203,27.72159194946289,1.0,1.0,1.0
424,1.0,424.0,27.721620559692383,27.72164535522461,1.0,1.0,1.0
425,1.0,425.0,27.721670150756836,27.721696853637695,1.0,1.0,1.0
426,1.0,426.0,27.721723556518555,27.721752166748047,1.0,1.0,1.0
427,1.0,427.0,27.721778869628906,27.721803665161133,1.0,1.0,1.0
428,1.0,428.0,27.721830368041992,27.72185707092285,1.0,1.0,1.0
429,1.0,429.0,27.721885681152344,27.721912384033203,1.0,1.0,1.0
430,1.0,430.0,27.721939086914062,27.721965789794922,1.0,1.0,1.0
431,1.0,431.0,27.721994400024414,27.722017288208008,1.0,1.0,1.0
432,1.0,432.0,27.722043991088867,27.72207260131836,1.0,1.0,1.0
433,1.0,433.0,27.72209930419922,27.722124099731445,1.0,1.0,1.0
434,1.0,434.0,27.722152709960938,27.722179412841797,1.0,1.0,1.0
435,1.0,435.0,27.722204208374023,27.722230911254883,1.0,1.0,1.0
436,1.0,436.0,27.72225570678711,27.72228240966797,1.0,1.0,1.0
437,1.0,437.0,27.722309112548828,27.722339630126953,1.0,1.0,1.0
438,1.0,438.0,27.722362518310547,27.722389221191406,1.0,1.0,1.0
439,1.0,439.0,27.7224178314209,27.722440719604492,1.0,1.0,1.0
440,1.0,440.0,27.72246742248535,27.722496032714844,1.0,1.0,1.0
441,1.0,441.0,27.722522735595703,27.722549438476562,1.0,1.0,1.0
442,1.0,442.0,27.722576141357422,27.72260093688965,1.0,1.0,1.0
443,1.0,443.0,27.72262954711914,,1.0,1.0,1.0
444,1.0,444.0,,,1.0,1.0,1.0
445,1.0,445.0,,,1.0,1.0,1.0
446,1.0,446.0,,,1.0,1.0,1.0
447,1.0,447.0,,,1.0,1.0,1.0
448,1.0,448.0,,,1.0,1.0,1.0
449,1.0,449.0,,,1.0,1.0,1.0
450,1.0,450.0,,,1.0,1.0,1.0
451,1.0,451.0,,,1.0,1.0,1.0
452,1.0,452.0,,,1.0,1.0,1.0
453,1.0,453.0,,,1.0,1.0,1.0
454,1.0,454.0,,,1.0,1.0,1.0
455,1.0,455.0,,,1.0,1.0,1.0
456,1.0,456.0,,,1.0,1.0,1.0
457,1.0,457.0,,,1.0,1.0,1.0
458,1.0,458.0,,,1.0,1.0,1.0
459,1.0,459.0,,,1.0,1.0,1.0
460,1.0,460.0,,,1.0,1.0,1.0
461,1.0,461.0,,,1.0,1.0,1.0
462,1.0,462.0,,,1.0,1.0,1.0
463,1.0,463.0,,,1.0,1.0,1.0
464,1.0,464.0,,,1.0,1.0,1.0
465,1.0,465.0,,,1.0,1.0,1.0
466,1.0,466.0,,,1.0,1.0,1.0
467,1.0,467.0,,,1.0,1.0,1.0
468,1.0,468.0,,,1.0,1.0,1.0
469,1.0,469.0,,,1.0,1.0,1.0
470,1.0,470.0,,,1.0,1.0,1.0
471,1.0,471.0,,,1.0,1.0,1.0
472,1.0,472.0,,,1.0,1.0,1.0
473,1.0,473.0,,,1.0,1.0,1.0
474,1.0,474.0,,,1.0,1.0,1.0
475,1.0,475.0,,,1.0,1.0,1.0
476,1.0,476.0,,,1.0,1.0,1.0
477,1.0,477.0,,,1.0,1.0,1.0
478,1.0,478.0,,,1.0,1.0,1.0
479,1.0,479.0,,,1.0,1.0,1.0
480,1.0,480.0,,,1.0,1.0,1.0
481,1.0,481.0,,,1.0,1.0,1.0
482,1.0,482.0,,,1.0,1.0,1.0
483,1.0,483.0,,,1.0,1.0,1.0
484,1.0,484.0,,,1.0,1.0,1.0
485,1.0,485.0,,,1.0,1.0,1.0
486,1.0,486.0,,,1.0,1.0,1.0
487,1.0,487.0,,,1.0,1.0,1.0
488,1.0,488.0,,,1.0,1.0,1.0
489,1.0,489.0,,,1.0,1.0,1.0
490,1.0,490.0,,,1.0,1.0,1.0
491,1.0,491.0,,,1.0,1.0,1.0
492,1.0,492.0,,,1.0,1.0,1.0
493,1.0,493.0,,,1.0,1.0,1.0
494,1.0,494.0,,,1.0,1.0,1.0
495,1.0,495.0,,,1.0,1.0,1.0
496,1.0,496.0,,,1.0,1.0,1.0
497,1.0,497.0,,,1.0,1.0,1.0
498,1.0,498.0,,,1.0,1.0,1.0
499,1.0,499.0,,,1.0,1.0,1.0
500,1.0,500.0,,199.0,1.0,1.0,1.0
501,1.0,501.0,255.0,209.0,1.0,1.0,1.0
502,1.0,502.0,204.0,254.0,1.0,1.0,1.0
503,1.0,503.0,173.0,170.0,1.0,1.0,1.0
504,1.0,504.0,153.0,144.0,1.0,1.0,1.0
505,1.0,505.0,146.0,156.0,1.0,1.0,1.0
506,1.0,506.0,184.0,172.0,1.0,1.0,1.0
507,1.0,507.0,193.0,304.0,1.0,1.0,1.0
508,1.0,508.0,210.0,183.0,1.0,1.0,1.0
509,1.0,509.0,210.0,188.0,1.0,1.0,1.0
510,1.0,510.0,184.0,188.0,1.0,1.0,1.0
511,1.0,511.0,199.0,229.0,1.0,1.0,1.0
512,1.0,512.0,214.0,178.0,1.0,1.0,1.0
513,1.0,513.0,204.0,263.0,1.0,1.0,1.0
514,1.0,514.0,392.0,330.0,1.0,1.0,1.0
515,1.0,515.0,338.0,335.0,1.0,1.0,1.0
516,1.0,516.0,344.0,406.0,1.0,1.0,1.0
517,1.0,517.0,539.0,485.0,1.0,1.0,1.0
518,1.0,518.0,620.0,618.0,1.0,1.0,1.0
519,1.0,519.0,663.0,854.0,1.0,1.0,1.0
520,1.0,520.0,756.0,912.0,1.0,1.0,1.0
521,1.0,521.0,1000.0,1000.0,1.0,1.0,1.0
522,1.0,522.0,1000.0,1000.0,1.0,1.0,1.0
523,1.0,523.0,1000.0,1000.0,1.0,1.0,1.0
524,1.0,524.0,1000.0,1000.0,1.0,1.0,1.0
525,1.0,525.0,1000.0,1000.0,1.0,1.0,1.0
526,1.0,526.0,1000.0,1000.0,1.0,1.0,1.0
527,1.0,527.0,1000.0,1000.0,1.0,1.0,1.0
528,1.0,528.0,1000.0,1000.0,1.0,1.0,1.0
529,1.0,529.0,1000.0,1000.0,1.0,1.0,1.0
530,1.0,530.0,1000.0,1000.0,1.0,1.0,1.0
531,1.0,531.0,1000.0,1000.0,1.0,1.0,1.0
532,1.0,532.0,1000.0,1000.0,1.0,1.0,1.0
533,1.0,533.0,1000.0,1000.0,1.0,1.0,1.0
534,1.0,534.0,1000.0,1000.0,1.0,1.0,1.0
535,1.0,535.0,1000.0,1000.0,1.0,1.0,1.0
536,1.0,536.0,1000.0,1000.0,1.0,1.0,1.0
537,1.0,537.0,1000.0,1000.0,1.0,1.0,1.0
538,1.0,538.0,1000.0,1000.0,1.0,1.0,1.0
539,1.0,539.0,1000.0,1000.0,1.0,1.0,1.0
540,1.0,540.0,1000.0,1000.0,1.0,1.0,1.0
541,1.0,541.0,1000.0,1000.0,1.0,1.0,1.0
542,1.0,542.0,1000.0,1000.0,1.0,1.0,1.0
543,1.0,543.0,1000.0,1000.0,1.0,1.0,1.0
544,1.0,544.0,1000.0,1000.0,1.0,1.0,1.0
545,1.0,545.0,1000.0,1000.0,1.0,1.0,1.0
546,1.0,546.0,1000.0,1000.0,1.0,1.0,1.0
547,1.0,547.0,1000.0,1000.0,1.0,1.0,1.0
548,1.0,548.0,1000.0,1000.0,1.0,1.0,1.0
549,1.0,549.0,1000.0,1000.0,1.0,1.0,1.0
550,1.0,550.0,1000.0,1000.0,1.0,1.0,1.0
551,1.0,551.0,1000.0,1000.0,1.0,1.0,1.0
552,1.0,552.0,1000.0,1000.0,1.0,1.0,1.0
553,1.0,553.0,1000.0,1000.0,1.0,1.0,1.0
554,1.0,554.0,1000.0,1000.0,1.0,1.0,1.0
555,1.0,555.0,1000.0,1000.0,1.0,1.0,1.0
556,1.0,556.0,1000.0,1000.0,1.0,1.0,1.0
557,1.0,557.0,1000.0,1000.0,1.0,1.0,1.0
558,1.0,558.0,1000.0,1000.0,1.0,1.0,1.0
559,1.0,559.0,1000.0,1000.0,1.0,1.0,1.0
560,1.0,560.0,1000.0,1000.0,1.0,1.0,1.0
561,1.0,561.0,1000.0,1000.0,1.0,1.0,1.0
562,1.0,562.0,1000.0,1000.0,1.0,1.0,1.0
563,1.0,563.0,1000.0,1000.0,1.0,1.0,1.0
564,1.0,564.0,1000.0,1000.0,1.0,1.0,1.0
565,1.0,565.0,1000.0,1000.0,1.0,1.0,1.0
566,1.0,566.0,1000.0,1000.0,1.0,1.0,1.0
567,1.0,567.0,1000.0,1000.0,1.0,1.0,1.0
568,1.0,568.0,1000.0,1000.0,1.0,1.0,1.0
569,1.0,569.0,1000.0,1000.0,1.0,1.0,1.0
570,1.0,570.0,1000.0,1000.0,1.0,1.0,1.0
571,1.0,571.0,1000.0,1000.0,1.0,1.0,1.0
572,1.0,572.0,1000.0,1000.0,1.0,1.0,1.0
573,1.0,573.0,1000.0,1000.0,1.0,1.0,1.0
574,1.0,574.0,1000.0,1000.0,1.0,1.0,1.0
575,1.0,575.0,1000.0,1000.0,1.0,1.0,1.0
576,1.0,576.0,1000.0,1000.0,1.0,1.0,1.0
577,1.0,577.0,1000.0,1000.0,1.0,1.0,1.0
578,1.0,578.0,1000.0,1000.0,1.0,1.0,1.0
579,1.0,579.0,1000.0,1000.0,1.0,1.0,1.0
580,1.0,580.0,1000.0,1000.0,1.0,1.0,1.0
581,1.0,581.0,1000.0,1000.0,1.0,1.0,1.0
582,1.0,582.0,1000.0,1000.0,1.0,1.0,1.0
583,1.0,583.0,1000.0,1000.0,1.0,1.0,1.0
584,1.0,584.0,1000.0,1000.0,1.0,1.0,1.0
585,1.0,585.0,1000.0,1000.0,1.0,1.0,1.0
586,1.0,586.0,1000.0,1000.0,1.0,1.0,1.0
587,1.0,587.0,1000.0,1000.0,1.0,1.0,1.0
588,1.0,588.0,1000.0,1000.0,1.0,1.0,1.0
589,1.0,589.0,1000.0,1000.0,1.0,1.0,1.0
590,1.0,590.0,1000.0,1000.0,1.0,1.0,1.0
591,1.0,591.0,1000.0,1000.0,1.0,1.0,1.0
592,1.0,592.0,1000.0,1000.0,1.0,1.0,1.0
593,1.0,593.0,1000.0,1000.0,1.0,1.0,1.0
594,1.0,594.0,1000.0,1000.0,1.0,1.0,1.0
595,1.0,595.0,1000.0,1000.0,1.0,1.0,1.0
596,1.0,596.0,1000.0,1000.0,1.0,1.0,1.0
597,1.0,597.0,1000.0,1000.0,1.0,1.0,1.0
598,1.0,598.0,1000.0,1000.0,1.0,1.0,1.0
599,1.0,599.0,1000.0,1000.0,1.0,1.0,1.0
600,1.0,600.0,1000.0,1000.0,1.0,1.0,1.0
601,1.0,601.0,1000.0,1000.0,1.0,1.0,1.0
602,1.0,602.0,1000.0,1000.0,1.0,1.0,1.0
603,1.0,603.0,1000.0,1000.0,1.0,1.0,1.0
604,1.0,604.0,1000.0,1000.0,1.0,1.0,1.0
605,1.0,605.0,1000.0,1000.0,1.0,1.0,1.0
606,1.0,606.0,1000.0,1000.0,1.0,1.0,1.0
607,1.0,607.0,1000.0,1000.0,1.0,1.0,1.0
608,1.0,608.0,1000.0,1000.0,1.0,1.0,1.0
609,1.0,609.0,1000.0,1000.0,1.0,1.0,1.0
610,1.0,610.0,1000.0,1000.0,1.0,1.0,1.0
611,1.0,611.0,1000.0,1000.0,1.0,1.0,1.0
612,1.0,612.0,1000.0,1000.0,1.0,1.0,1.0
613,1.0,613.0,1000.0,1000.0,1.0,1.0,1.0
614,1.0,614.0,1000.0,1000.0,1.0,1.0,1.0
615,1.0,615.0,1000.0,1000.0,1.0,1.0,1.0
616,1.0,616.0,1000.0,1000.0,1.0,1.0,1.0
617,1.0,617.0,1000.0,1000.0,1.0,1.0,1.0
618,1.0,618.0,1000.0,1000.0,1.0,1.0,1.0
619,1.0,619.0,1000.0,1000.0,1.0,1.0,1.0
620,1.0,620.0,1000.0,1000.0,1.0,1.0,1.0
621,1.0,621.0,1000.0,1000.0,1.0,1.0,1.0
622,1.0,622.0,1000.0,1000.0,1.0,1.0,1.0
623,1.0,623.0,1000.0,1000.0,1.0,1.0,1.0
624,1.0,624.0,1000.0,1000.0,1.0,1.0,1.0
625,1.0,625.0,1000.0,1000.0,1.0,1.0,1.0
626,1.0,626.0,1000.0,1000.0,1.0,1.0,1.0
627,1.0,627.0,1000.0,1000.0,1.0,1.0,1.0
628,1.0,628.0,1000.0,1000.0,1.0,1.0,1.0
629,1.0,629.0,1000.0,1000.0,1.0,1.0,1.0
630,1.0,630.0,1000.0,1000.0,1.0,1.0,1.0
631,1.0,631.0,1000.0,1000.0,1.0,1.0,1.0
632,1.0,632.0,1000.0,1000.0,1.0,1.0,1.0
633,1.0,633.0,1000.0,1000.0,1.0,1.0,1.0
634,1.0,634.0,1000.0,1000.0,1.0,1.0,1.0
635,1.0,635.0,1000.0,1000.0,1.0,1.0,1.0
636,1.0,636.0,1000.0,1000.0,1.0,1.0,1.0
637,1.0,637.0,1000.0,1000.0,1.0,1.0,1.0
638,1.0,638.0,1000.0,1000.0,1.0,1.0,1.0
639,1.0,639.0,1000.0,1000.0,1.0,1.0,1.0
640,1.0,640.0,1000.0,1000.0,1.0,1.0,1.0
641,1.0,641.0,1000.0,1000.0,1.0,1.0,1.0
642,1.0,642.0,1000.0,1000.0,1.0,1.0,1.0
643,1.0,643.0,1000.0,1000.0,1.0,1.0,1.0
644,1.0,644.0,1000.0,1000.0,1.0,1.0,1.0
645,1.0,645.0,1000.0,1000.0,1.0,1.0,1.0
646,1.0,646.0,1000.0,1000.0,1.0,1.0,1.0
647,1.0,647.0,1000.0,1000.0,1.0,1.0,1.0
648,1.0,648.0,1000.0,1000.0,1.0,1.0,1.0
649,1.0,649.0,1000.0,1000.0,1.0,1.0,1.0
650,1.0,650.0,1000.0,1000.0,1.0,1.0,1.0
651,1.0,651.0,1000.0,1000.0,1.0,1.0,1.0
652,1.0,652.0,1000.0,1000.0,1.0,1.0,1.0
653,1.0,653.0,1000.0,1000.0,1.0,1.0,1.0
654,1.0,654.0,1000.0,1000.0,1.0,1.0,1.0
655,1.0,655.0,1000.0,1000.0,1.0,1.0,1.0
656,1.0,656.0,1000.0,1000.0,1.0,1.0,1.0
657,1.0,657.0,1000.0,1000.0,1.0,1.0,1.0
658,1.0,658.0,1000.0,1000.0,1.0,1.0,1.0
659,1.0,659.0,1000.0,1000.0,1.0,1.0,1.0
660,1.0,660.0,1000.0,1000.0,1.0,1.0,1.0
661,1.0,661.0,1000.0,1000.0,1.0,1.0,1.0
662,1.0,662.0,1000.0,1000.0,1.0,1.0,1.0
663,1.0,663.0,1000.0,1000.0,1.0,1.0,1.0
664,1.0,664.0,1000.0,1000.0,1.0,1.0,1.0
665,1.0,665.0,1000.0,1000.0,1.0,1.0,1.0
666,1.0,666.0,1000.0,1000.0,1.0,1.0,1.0
667,1.0,667.0,1000.0,1000.0,1.0,1.0,1.0
668,1.0,668.0,1000.0,1000.0,1.0,1.0,1.0
669,1.0,669.0,1000.0,1000.0,1.0,1.0,1.0
670,1.0,670.0,1000.0,1000.0,1.0,1.0,1.0
671,1.0,671.0,1000.0,1000.0,1.0,1.0,1.0
672,1.0,672.0,1000.0,1000.0,1.0,1.0,1.0
673,1.0,673.0,1000.0,1000.0,1.0,1.0,1.0
674,1.0,674.0,1000.0,1000.0,1.0,1.0,1.0
675,1.0,675.0,1000.0,1000.0,1.0,1.0,1.0
676,1.0,676.0,1000.0,1000.0,1.0,1.0,1.0
677,1.0,677.0,1000.0,1000.0,1.0,1.0,1.0
678,1.0,678.0,1000.0,1000.0,1.0,1.0,1.0
679,1.0,679.0,1000.0,1000.0,1.0,1.0,1.0
680,1.0,680.0,1000.0,1000.0,1.0,1.0,1.0
681,1.0,681.0,1000.0,1000.0,1.0,1.0,1.0
682,1.0,682.0,1000.0,1000.0,1.0,1.0,1.0
683,1.0,683.0,1000.0,1000.0,1.0,1.0,1.0
684,1.0,684.0,1000.0,1000.0,1.0,1.0,1.0
685,1.0,685.0,1000.0,1000.0,1.0,1.0,1.0
686,1.0,686.0,1000.0,1000.0,1.0,1.0,1.0
687,1.0,687.0,1000.0,1000.0,1.0,1.0,1.0
688,1.0,688.0,1000.0,1000.0,1.0,1.0,1.0
689,1.0,689.0,1000.0,1000.0,1.0,1.0,1.0
690,1.0,690.0,1000.0,1000.0,1.0,1.0,1.0
691,1.0,691.0,1000.0,1000.0,1.0,1.0,1.0
692,1.0,692.0,1000.0,1000.0,1.0,1.0,1.0
693,1.0,693.0,1000.0,1000.0,1.0,1.0,1.0
694,1.0,694.0,1000.0,1000.0,1.0,1.0,1.0
695,1.0,695.0,1000.0,1000.0,1.0,1.0,1.0
696,1.0,696.0,1000.0,1000.0,1.0,1.0,1.0
697,1.0,697.0,1000.0,1000.0,1.0,1.0,1.0
698,1.0,698.0,1000.0,1000.0,1.0,1.0,1.0
699,1.0,699.0,1000.0,1000.0,1.0,1.0,1.0
700,1.0,700.0,1000.0,1000.0,1.0,1.0,1.0
701,1.0,701.0,1000.0,1000.0,1.0,1.0,1.0
702,1.0,702.0,1000.0,1000.0,1.0,1.0,1.0
703,1.0,703.0,1000.0,1000.0,1.0,1.0,1.0
704,1.0,704.0,1000.0,1000.0,1.0,1.0,1.0
705,1.0,705.0,1000.0,1000.0,1.0,1.0,1.0
706,1.0,706.0,1000.0,1000.0,1.0,1.0,1.0
707,1.0,707.0,1000.0,1000.0,1.0,1.0,1.0
708,1.0,708.0,1000.0,1000.0,1.0,1.0,1.0
709,1.0,709.0,1000.0,1000.0,1.0,1.0,1.0
710,1.0,710.0,1000.0,1000.0,1.0,1.0,1.0
711,1.0,711.0,1000.0,1000.0,1.0,1.0,1.0
712,1.0,712.0,1000.0,1000.0,1.0,1.0,1.0
713,1.0,713.0,1000.0,1000.0,1.0,1.0,1.0
714,1.0,714.0,1000.0,1000.0,1.0,1.0,1.0
715,1.0,715.0,1000.0,1000.0,1.0,1.0,1.0
716,1.0,716.0,1000.0,1000.0,1.0,1.0,1.0
717,1.0,717.0,1000.0,1000.0,1.0,1.0,1.0
718,1.0,718.0,1000.0,1000.0,1.0,1.0,1.0
719,1.0,719.0,1000.0,1000.0,1.0,1.0,1.0
720,1.0,720.0,1000.0,1000.0,1.0,1.0,1.0
721,1.0,721.0,1000.0,1000.0,1.0,1.0,1.0
722,1.0,722.0,1000.0,1000.0,1.0,1.0,1.0
723,1.0,723.0,1000.0,1000.0,1.0,1.0,1.0
724,1.0,724.0,1000.0,1000.0,1.0,1.0,1.0
725,1.0,725.0,1000.0,1000.0,1.0,1.0,1.0
726,1.0,726.0,1000.0,1000.0,1.0,1.0,1.0
727,1.0,727.0,1000.0,1000.0,1.0,1.0,1.0
728,1.0,728.0,1000.0,1000.0,1.0,1.0,1.0
729,1.0,729.0,1000.0,1000.0,1.0,1.0,1.0
730,1.0,730.0,1000.0,1000.0,1.0,1.0,1.0
731,1.0,731.0,1000.0,1000.0,1.0,1.0,1.0
732,1.0,732.0,1000.0,1000.0,1.0,1.0,1.0
733,1.0,733.0,1000.0,1000.0,1.0,1.0,1.0
734,1.0,734.0,1000.0,1000.0,1.0,1.0,1.0
735,1.0,735.0,1000.0,1000.0,1.0,1.0,1.0
736,1.0,736.0,1000.0,1000.0,1.0,1.0,1.0
737,1.0,737.0,1000.0,1000.0,1.0,1.0,1.0
738,1.0,738.0,1000.0,1000.0,1.0,1.0,1.0
739,1.0,739.0,1000.0,1000.0,1.0,1.0,1.0
740,1.0,740.0,1000.0,1000.0,1.0,1.0,1.0
741,1.0,741.0,1000.0,1000.0,1.0,1.0,1.0
742,1.0,742.0,1000.0,1000.0,1.0,1.0,1.0
743,1.0,743.0,1000.0,1000.0,1.0,1.0,1.0
744,1.0,744.0,1000.0,1000.0,1.0,1.0,1.0
745,1.0,745.0,1000.0,1000.0,1.0,1.0,1.0
746,1.0,746.0,1000.0,1000.0,1.0,1.0,1.0
747,1.0,747.0,1000.0,1000.0,1.0,1.0,1.0
748,1.0,748.0,1000.0,1000.0,1.0,1.0,1.0
749,1.0,749.0,1000.0,1000.0,1.0,1.0,1.0
750,1.0,750.0,1000.0,1000.0,1.0,1.0,1.0
751,1.0,751.0,1000.0,1000.0,1.0,1.0,1.0
752,1.0,752.0,1000.0,1000.0,1.0,1.0,1.0
753,1.0,753.0,1000.0,1000.0,1.0,1.0,1.0
754,1.0,754.0,1000.0,1000.0,1.0,1.0,1.0
755,1.0,755.0,1000.0,1000.0,1.0,1.0,1.0
756,1.0,756.0,1000.0,1000.0,1.0,1.0,1.0
757,1.0,757.0,1000.0,1000.0,1.0,1.0,1.0
758,1.0,758.0,1000.0,1000.0,1.0,1.0,1.0
759,1.0,759.0,1000.0,1000.0,1.0,1.0,1.0
760,1.0,760.0,1000.0,1000.0,1.0,1.0,1.0
761,1.0,761.0,1000.0,1000.0,1.0,1.0,1.0
762,1.0,762.0,1000.0,1000.0,1.0,1.0,1.0
763,1.0,763.0,1000.0,1000.0,1.0,1.0,1.0
764,1.0,764.0,1000.0,1000.0,1.0,1.0,1.0
765,1.0,765.0,1000.0,1000.0,1.0,1.0,1.0
766,1.0,766.0,1000.0,1000.0,1.0,1.0,1.0
767,1.0,767.0,1000.0,1000.0,1.0,1.0,1.0
768,1.0,768.0,1000.0,1000.0,1.0,1.0,1.0
769,1.0,769.0,1000.0,1000.0,1.0,1.0,1.0
770,1.0,770.0,1000.0,1000.0,1.0,1.0,1.0
771,1.0,771.0,1000.0,1000.0,1.0,1.0,1.0
772,1.0,772.0,1000.0,1000.0,1.0,1.0,1.0
773,1.0,773.0,1000.0,1000.0,1.0,1.0,1.0
774,1.0,774.0,1000.0,1000.0,1.0,1.0,1.0
775,1.0,775.0,1000.0,1000.0,1.0,1.0,1.0
776,1.0,776.0,1000.0,1000.0,1.0,1.0,1.0
777,1.0,777.0,1000.0,1000.0,1.0,1.0,1.0
778,1.0,778.0,1000.0,1000.0,1.0,1.0,1.0
779,1.0,779.0,1000.0,1000.0,1.0,1.0,1.0
780,1.0,780.0,1000.0,1000.0,1.0,1.0,1.0
781,1.0,781.0,1000.0,1000.0,1.0,1.0,1.0
782,1.0,782.0,1000.0,1000.0,1.0,1.0,1.0
783,1.0,783.0,1000.0,1000.0,1.0,1.0,1.0
784,1.0,784.0,1000.0,1000.0,1.0,1.0,1.0
785,1.0,785.0,1000.0,1000.0,1.0,1.0,1.0
786,1.0,786.0,1000.0,1000.0,1.0,1.0,1.0
787,1.0,787.0,1000.0,1000.0,1.0,1.0,1.0
788,1.0,788.0,1000.0,1000.0,1.0,1.0,1.0
789,1.0,789.0,1000.0,1000.0,1.0,1.0,1.0
790,1.0,790.0,1000.0,1000.0,1.0,1.0,1.0
791,1.0,791.0,1000.0,1000.0,1.0,1.0,1.0
792,1.0,792.0,1000.0,1000.0,1.0,1.0,1.0
793,1.0,793.0,1000.0,1000.0,1.0,1.0,1.0
794,1.0,794.0,1000.0,1000.0,1.0,1.0,1.0
795,1.0,795.0,1000.0,1000.0,1.0,1.0,1.0
796,1.0,796.0,1000.0,1000.0,1.0,1.0,1.0
797,1.0,797.0,1000.0,1000.0,1.0,1.0,1.0
798,1.0,798.0,1000.0,1000.0,1.0,1.0,1.0
799,1.0,799.0,1000.0,1000.0,1.0,1.0,1.0
